GEOID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,NRI_VER
36021,New York,NY,36,Columbia,County,21,36021,61549,19924414434.0,113859231.0,654.74842563,28952642.20740609,68.6704834605598,Relatively Low,68.6704834605598,67.26485148514851,Relatively Low,38.70967741935484,24649097.21594,20528653.64002694,0.254495720828116,3486591.4170851856,633852.1267674471,December 2025
36023,New York,NY,36,Cortland,County,23,36023,46796,10642334601.0,89511883.0,506.58215049000006,17435408.182646178,51.24045801526719,Relatively Low,51.24045801526719,55.1980198019802,Relatively Low,17.741935483870968,17126208.22830317,15103741.938232183,0.138394732297116,1896007.8686463824,126458.46996758232,December 2025
36025,New York,NY,36,Delaware,County,25,36025,44102,15510727083.0,58845900.0,1482.18348954,52510172.915715516,83.33333333333334,Relatively Moderate,83.33333333333334,77.04207920792078,Relatively Low,62.903225806451616,35482503.484943725,30827704.799241927,0.326345901394712,4470938.825972555,183859.939784742,December 2025
36027,New York,NY,36,Dutchess,County,27,36027,295788,69887763089.0,56518448.0,833.62978569,76208543.30212846,88.26335877862596,Relatively Moderate,88.26335877862596,89.35643564356435,Relatively Moderate,82.25806451612904,85179593.5261731,74704013.10614152,0.733600131511802,10050321.787009928,425258.3275489495,December 2025
36029,New York,NY,36,Erie,County,29,36029,954005,195981804206.0,168655167.0,1239.24044946,311363048.6188396,97.67811704834605,Relatively High,97.67811704834605,97.4009900990099,Relatively High,91.93548387096774,286018630.0537324,212263995.61151636,5.365119057125069,73502131.14601354,252503.8433648153,December 2025
36031,New York,NY,36,Essex,County,31,36031,37348,13490448529.0,16972373.0,1935.61046211,23842479.18930444,62.659033078880405,Relatively Low,62.659033078880405,61.695544554455445,Relatively Low,32.25806451612903,20584381.0155446,17272763.972330436,0.238144063664456,3262573.6613438525,49043.409931252056,December 2025
36033,New York,NY,36,Franklin,County,33,36033,47519,11663414642.0,111229462.0,1714.6269695100002,16291068.43856357,48.854961832061065,Relatively Low,48.854961832061065,48.9789603960396,Very Low,12.903225806451612,14282757.057145905,12526814.021390626,0.121726229489893,1667649.352628037,88293.68418230291,December 2025
36035,New York,NY,36,Fulton,County,35,36035,53276,12434901605.0,13226472.0,538.2589251,16251303.672571445,48.6323155216285,Relatively Low,48.6323155216285,54.11509900990099,Relatively Low,16.129032258064516,16540449.991506768,13489602.091497071,0.221219401521683,3030705.745778864,20142.132268336045,December 2025
36037,New York,NY,36,Genesee,County,37,36037,58382,14598309634.0,302521826.0,500.30875908,19567570.400402583,56.10687022900763,Relatively Low,56.10687022900763,58.87995049504951,Relatively Low,24.193548387096776,19083432.94301972,14980921.174920628,0.209322039434805,2867711.912893234,1234799.8712372547,December 2025
36039,New York,NY,36,Greene,County,39,36039,47864,17107827620.0,25439789.0,664.6932087900001,28397973.951147527,68.28880407124683,Relatively Low,68.28880407124683,67.94554455445545,Relatively Low,40.32258064516129,25250290.848884687,22119018.765136026,0.2173711051952,2977984.114211389,153287.8869886986,December 2025
36041,New York,NY,36,Hamilton,County,41,36041,5083,3662887731.0,2244987.0,1826.05555704,6271490.8334452575,15.108142493638676,Very Low,15.108142493638676,15.40841584158416,Very Low,1.612903225806452,5545330.41945822,5145441.398408114,0.029069494231408,398252.0725399965,1636.9626594344593,December 2025
36043,New York,NY,36,Herkimer,County,43,36043,60103,15030839982.0,74623422.0,1471.79312358,22195545.92504545,60.01908396946565,Relatively Low,60.01908396946565,62.59282178217823,Relatively Low,33.87096774193548,21445752.5129274,18789081.795705304,0.189214064246122,2592232.7236318607,64438.02783744825,December 2025
36045,New York,NY,36,Jefferson,County,45,36045,116438,26086705294.0,212522440.0,1875.32329296,24690508.851803996,63.96310432569975,Relatively Low,63.96310432569975,68.59529702970298,Relatively Low,43.54838709677419,25726419.75180576,21736829.255216468,0.284225197006552,3893885.245902744,95705.29357622938,December 2025
36047,New York,NY,36,Kings,County,47,36047,2735309,371228593981.0,208012.0,97.82886399,671091128.5907936,99.2684478371501,Relatively High,99.2684478371501,98.48391089108912,Relatively High,98.38709677419357,374807989.19078654,250024651.82743767,9.108147381159734,124781619.05273388,1717.8627846074248,December 2025
36049,New York,NY,36,Lewis,County,49,36049,26548,7493797952.0,197102458.0,1304.74932003,8733416.50116846,24.713740458015273,Very Low,24.713740458015273,31.497524752475247,Very Low,6.451612903225806,9139545.245419271,8136199.351662568,0.068372576101356,936704.2931097699,66641.5931304881,December 2025
36051,New York,NY,36,Livingston,County,51,36051,61807,16378952808.0,236521214.0,646.7214495300001,19683811.10899216,56.36132315521628,Relatively Low,56.36132315521628,57.51856435643564,Relatively Low,20.967741935483872,18454241.10238181,15634437.486642802,0.148007931798977,2027708.726811888,792095.0602709056,December 2025
36053,New York,NY,36,Madison,County,53,36053,68007,15574102706.0,146308947.0,667.97068962,21840793.648670483,59.38295165394402,Relatively Low,59.38295165394402,65.25371287128714,Relatively Low,35.483870967741936,22957563.353798345,20185575.10874304,0.192115490743311,2631982.2106996668,140006.048203962,December 2025
36055,New York,NY,36,Monroe,County,55,36055,758349,153786509419.0,98684097.0,1380.50115255,149722374.78924298,93.76590330788804,Relatively Moderate,93.76590330788804,93.78094059405939,Relatively Moderate,87.09677419354838,141043887.946349,107602816.30578469,2.415335568253838,33090097.366209503,350974.2503307268,December 2025
36057,New York,NY,36,Montgomery,County,57,36057,49489,10990703198.0,96512061.0,414.43980084,25721085.628754534,65.17175572519083,Relatively Low,65.17175572519083,60.086633663366335,Relatively Low,27.41935483870968,19904589.86563478,16740967.692813909,0.21574343741197,2955685.103619078,207937.07591309783,December 2025
36059,New York,NY,36,Nassau,County,59,36059,1395584,303495021155.0,1050035.0,457.95801051,276799378.9102568,97.13740458015268,Relatively High,97.13740458015268,97.67945544554455,Relatively High,93.5483870967742,298626040.0946954,253708863.27731863,3.277862809274846,44906720.308589965,10455.095265786975,December 2025
36061,New York,NY,36,New York,County,61,36061,1693650,292061968506.0,61299.0,34.200775830000005,496161580.38367814,98.79134860050893,Relatively High,98.79134860050893,97.83415841584159,Relatively High,95.16129032258064,306668120.64716005,227280007.03951073,5.79470205599985,79387418.1023551,695.2973383609041,December 2025
36063,New York,NY,36,Niagara,County,63,36063,212642,44728295031.0,152740786.0,1151.17467621,52564508.178613804,83.36513994910942,Relatively Moderate,83.36513994910942,84.40594059405939,Relatively Low,69.35483870967742,52414252.03265478,46888170.07641716,0.387638984288587,5310653.924578844,215427.94088034,December 2025
36065,New York,NY,36,Oneida,County,65,36065,232037,50143919480.0,129335534.0,1270.45160697,63484256.28087139,86.32315521628499,Relatively Moderate,86.32315521628499,85.08663366336634,Relatively Moderate,72.58064516129032,54849311.555983834,43367783.89343283,0.82967488931079,11366546.057442283,114981.75267163034,December 2025
36067,New York,NY,36,Onondaga,County,67,36067,476419,101866036503.0,229717400.0,813.75084999,105655774.64575028,91.2531806615776,Relatively Moderate,91.2531806615776,90.87252475247523,Relatively Moderate,85.48387096774194,103066256.79385118,86218399.0376767,1.201947890224692,16466685.817389231,381171.7359799552,December 2025
36069,New York,NY,36,Ontario,County,69,36069,112342,29314862230.0,264130888.0,669.2405982600001,24417367.099139936,63.54961832061069,Relatively Low,63.54961832061069,69.43069306930693,Relatively Low,46.774193548387096,26635279.49825802,22690715.63115767,0.19499730251917,2671463.06234072,1273100.815529817,December 2025
36071,New York,NY,36,Orange,County,71,36071,401096,80503513504.0,113200131.0,846.78723246,92986943.04390547,90.5852417302799,Relatively Moderate,90.5852417302799,90.5631188118812,Relatively Moderate,83.87096774193549,98739582.61448307,74257772.23223461,1.635162401833342,22401725.110083852,2080085.615753832,December 2025
36073,New York,NY,36,Orleans,County,73,36073,40286,8531530973.0,199917398.0,825.6724078200002,7039668.333259202,17.87531806615776,Very Low,17.87531806615776,21.875,Very Low,4.838709677419355,6944589.60283275,5514451.605854629,0.074828539523159,1025150.9934355816,404987.01917512587,December 2025
36075,New York,NY,36,Oswego,County,75,36075,117511,25945043642.0,53092299.0,1325.2626855,27761895.840172447,67.55725190839695,Relatively Low,67.55725190839695,69.36881188118812,Relatively Low,45.16129032258064,26619770.36031945,23543596.748405,0.218386348470452,2991892.9597601485,84280.70970634095,December 2025
36077,New York,NY,36,Otsego,County,77,36077,58494,14859776764.0,72303464.0,1026.01248789,36721348.12759759,75.82697201017811,Relatively Low,75.82697201017811,73.5457920792079,Relatively Low,53.2258064516129,31502049.39524409,25224542.42803844,0.447206818381716,6126733.507266793,150773.57079671408,December 2025
36079,New York,NY,36,Putnam,County,79,36079,97640,22826240869.0,4049339.0,248.65339434,12929692.23764558,39.82188295165393,Very Low,39.82188295165393,60.922029702970285,Relatively Low,30.64516129032258,20261378.66055936,17180248.038233746,0.222828758531485,3052753.969883549,28376.63010129179,December 2025
36081,New York,NY,36,Queens,County,81,36081,2404353,296095331679.0,121048.0,183.31497522,636329601.2673048,99.17302798982189,Relatively High,99.17302798982189,98.54579207920791,Relatively High,100.0,377137501.0955131,229931200.71555433,10.744909304703112,147205257.38215128,1041.7127499845883,December 2025
36083,New York,NY,36,Rensselaer,County,83,36083,161042,30548650054.0,52792824.0,672.12035787,49086377.01422961,82.1564885496183,Relatively Moderate,82.1564885496183,83.35396039603961,Relatively Low,67.74193548387096,48981104.0823939,39880866.30142345,0.654550335088303,8967339.407893738,132898.47269052168,December 2025
36085,New York,NY,36,Richmond,County,85,36085,495666,81865805649.0,971305.0,103.90544307,100279572.40627564,90.99872773536897,Relatively Moderate,90.99872773536897,89.0779702970297,Relatively Moderate,80.64516129032258,82047939.64576562,55863940.040695526,1.910289800966569,26170970.254813045,13030.007778351415,December 2025
36087,New York,NY,36,Rockland,County,87,36087,338294,58021463549.0,2759398.0,201.52774707,77550278.08660017,88.42239185750638,Relatively Moderate,88.42239185750638,86.35519801980197,Relatively Moderate,75.80645161290323,60498874.6357208,45218054.13472732,1.114026031559587,15262156.765751196,18663.45077798101,December 2025
36089,New York,NY,36,St. Lawrence,County,89,36089,108366,23373407062.0,246040659.0,2849.66204718,39863812.34379508,77.89440203562341,Relatively Low,77.89440203562341,74.16460396039604,Relatively Low,54.83870967741935,31947870.261302527,24814749.822981175,0.511066623471128,7001612.74801831,131507.69276974263,December 2025
36091,New York,NY,36,Saratoga,County,91,36091,235391,53490048265.0,98890526.0,852.36374964,33028878.337974455,73.02798982188294,Relatively Low,73.02798982188294,84.49876237623762,Relatively Moderate,70.96774193548387,52968209.09311711,43800383.8975389,0.648692927687894,8887092.799184581,280732.2415554204,December 2025
36093,New York,NY,36,Schenectady,County,93,36093,158055,28062243663.0,7035773.0,211.55809584,31100486.40525428,71.27862595419847,Relatively Low,71.27862595419847,74.59777227722773,Relatively Low,56.451612903225815,32361653.403243333,26633963.748662144,0.416308812040138,5703430.331852854,24259.076765265585,December 2025
36095,New York,NY,36,Schoharie,County,95,36095,29687,8182828461.0,61698729.0,632.65039617,13482461.132612446,41.348600508905854,Very Low,41.348600508905854,45.48267326732673,Very Low,11.29032258064516,13070633.925461832,11244747.16899054,0.119069592959412,1631253.5120259458,194633.27230924656,December 2025
36097,New York,NY,36,Schuyler,County,97,36097,17896,4650813098.0,58896697.0,345.79419264,6557565.97802509,16.253180661577606,Very Low,16.253180661577606,17.233910891089106,Very Low,3.225806451612903,5989111.245004221,4847743.33268454,0.048118317161571,659220.9588389219,482146.9807162733,December 2025
36099,New York,NY,36,Seneca,County,99,36099,33805,8440069949.0,116978339.0,394.364607,13682392.400045848,41.82569974554708,Very Low,41.82569974554708,34.59158415841584,Very Low,8.064516129032258,9827044.784804098,8212789.312810312,0.065543661769488,897948.1375583862,716307.2942989152,December 2025
36101,New York,NY,36,Steuben,County,101,36101,93544,21954988705.0,252254639.0,1418.21093583,38313127.18106339,76.8765903307888,Relatively Low,76.8765903307888,75.03094059405939,Relatively Low,58.064516129032256,32948263.22446121,28191725.873145185,0.309938278674665,4246154.448815904,510382.89098876744,December 2025
36103,New York,NY,36,Suffolk,County,103,36103,1524969,391888251724.0,290439444.0,2397.21116349,285975683.3003923,97.32824427480915,Relatively High,97.32824427480915,97.9269801980198,Relatively High,96.7741935483871,320508679.0706194,277471031.84660614,2.941529848386295,40298959.06470162,2738687.8035810236,December 2025
36105,New York,NY,36,Sullivan,County,105,36105,78496,27858325762.0,36537311.0,1006.67643492,40718698.92568351,78.27608142493638,Relatively Low,78.27608142493638,77.56806930693068,Relatively Low,64.51612903225806,36504539.63442887,29550709.28110164,0.493427955689053,6759962.920738081,193867.2973281076,December 2025
36107,New York,NY,36,Tioga,County,107,36107,48430,10910209978.0,52598628.0,528.31138854,22119407.93774897,59.86005089058524,Relatively Low,59.86005089058524,60.27227722772277,Relatively Low,29.032258064516128,19969572.70479694,18130724.851979453,0.124150762359402,1700865.465166605,137982.5066989611,December 2025
36109,New York,NY,36,Tompkins,County,109,36109,105483,22688080814.0,83300137.0,496.51002375,33998732.36398469,73.8549618320611,Relatively Low,73.8549618320611,76.48514851485149,Relatively Low,61.29032258064516,34841983.519310445,31242479.23962976,0.226767779330444,3106718.527520681,492785.5247998894,December 2025
36111,New York,NY,36,Ulster,County,111,36111,181692,50148693624.0,69966225.0,1172.47828425,72560285.98202358,87.69083969465649,Relatively Moderate,87.69083969465649,87.34529702970298,Relatively Moderate,79.03225806451613,67168443.99061781,52877083.083115,0.858662206049821,11763672.023549022,2527688.669065597,December 2025
36113,New York,NY,36,Warren,County,113,36113,65709,17384017025.0,11100886.0,940.95800643,23718131.97153089,62.30916030534351,Relatively Low,62.30916030534351,68.1930693069307,Relatively Low,41.935483870967744,25406025.508048505,17177134.126871366,0.599300059675406,8210410.730385486,18480.630240029543,December 2025
36115,New York,NY,36,Washington,County,115,36115,61263,13534818809.0,174856699.0,854.43900672,19886230.735594086,56.61577608142495,Relatively Low,56.61577608142495,59.28217821782177,Relatively Low,25.806451612903224,19435916.69697203,15206555.191015543,0.283781178240826,3887802.1132391463,341559.5077043594,December 2025
36117,New York,NY,36,Wayne,County,117,36117,91116,19855285691.0,284942369.0,1397.018259,19663729.308154404,56.265903307888046,Relatively Low,56.265903307888046,58.8490099009901,Relatively Low,22.58064516129032,19049441.30757848,15894663.3207652,0.143774716907916,1969713.5938600115,1185064.310804351,December 2025
36119,New York,NY,36,Westchester,County,119,36119,1002867,202159218665.0,8956556.0,505.13028579,230868704.71845192,96.18320610687024,Relatively High,96.18320610687024,95.88490099009901,Relatively High,88.70967741935483,209791647.41774285,166323577.028748,3.166388459865129,43379521.92452759,88548.63641610241,December 2025
